pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag,_split,weighted_av_pred,surplus_value,surplus_value_percentile,pro_bowl_probability,peak_value_percentile,availability_factor,sleeper_score
PettAu00,austin-pettis-1,00-0028016,Austin Pettis,WR,2011,3,78,STL,boise st.,75.0,209.0,4.56,33.5,120.0,14.0,6.68,3.88,5.0,6.0,93.0,2.0,0.0,1.0,-11.0,0.0,229.0,2838.0,39.0,8.0,8.0,47.0,0,0,0,False,skill_pass,False,False,False,False,49.86,0,0,True,96.67560778935132,76.75,5.279999999999999,26.120355555555555,0.3698495427957216,-0.427157655295852,-0.273505584381187,-0.2361761597808383,0.2902762330826218,-0.712828513745783,-1.5032241200839995,-2.3140764294452785,-0.0695151391851161,0.1158543108453907,-2.053300779308968,-0.9569872154339644,0,1,0,1.0,12.39301310043668,0.1703056768558952,False,,,,False,train,15.408342,-0.7978592,0.36632996632996634,0.22625445,0.6242424242424243,0.24075535,36.47824324090473
GranRy01,ryan-grant-2,00-0031068,Ryan Grant,WR,2014,5,142,WAS,tulane,72.0,199.0,4.64,35.5,119.0,8.0,6.68,4.11,0.0,2.0,0.0,0.0,1.0,5.0,3.0,0.0,196.0,2769.0,21.0,10.0,7.0,80.0,0,0,1,False,skill_pass,False,False,False,False,21.33,0,1,True,85.86400662360506,77.25,5.395,26.98630401234568,-0.8239222488023566,-0.8223522318537395,0.1373764912229899,0.3197018748252792,0.1525180207722252,-1.865290650945628,-1.5032241200839995,-0.8994557358351973,-0.9435995516225528,0.2143802691803815,-1.4000166795586435,-0.5354228265608573,0,1,0,0.9989177489177488,14.127551020408164,0.1071428571428571,False,,,,False,train,10.89032,3.3751917,0.7515151515151515,0.189159,0.5191919191919192,0.17016125,47.63084980514314
MoorD.00,dj-moore-3,00-0034827,D.J. Moore,WR,2018,1,24,CAR,maryland,72.0,210.0,4.42,39.5,132.0,15.0,6.95,4.07,3.0,5.0,36.0,0.0,0.0,17.0,125.0,1.0,146.0,2027.0,17.0,61.0,36.0,131.0,0,0,7,False,skill_pass,False,False,False,False,83.21,1,0,True,110.04244036771128,85.75,5.51,28.47800925925926,-0.8239222488023566,-0.3876381976400633,-0.9925492166884944,1.4314579440375144,1.94337478080738,-0.5207514908791422,-0.3343257430852968,-1.1454767260282548,1.0111518056354374,1.8893215608752243,-0.7467325798083198,0.1907749117259386,0,1,0,0.941914498141264,13.883561643835616,0.1164383561643835,False,,,,False,train,46.269077,9.799702,0.8983164983164983,0.5777281,0.9461279461279462,0.72295433,80.86886811025616
AbbrJa00,jared-abbrederis-1,00-0031021,Jared Abbrederis,WR,2014,5,176,GNB,wisconsin,73.0,195.0,4.5,30.5,117.0,4.0,6.8,4.08,1.0,1.0,27.0,0.0,0.0,28.0,291.0,2.0,202.0,3140.0,23.0,1.0,1.0,22.0,0,0,0,False,skill_pass,False,False,False,False,11.03,0,1,True,95.10745313214449,73.75,5.44,25.724338525051603,-0.4259983182696639,-0.9804300624768946,-0.5816671410843175,-1.0699932116900148,-0.1229984038485677,-2.633598742412191,-0.983713730306799,-1.083971478479992,-0.1962955781915391,-0.4753014391645537,-1.144383770960692,-1.1497777633455275,0,1,0,0.9151850772369572,15.544554455445544,0.1138613861386138,False,,,,False,train,15.537936,8.022808,0.8734006734006734,0.22739084,0.6269360269360269,0.24278025,56.87816957707958
PoseDe00,devier-posey-1,00-0029673,DeVier Posey,WR,2012,3,68,HOU,ohio st.,74.0,211.0,4.39,36.5,123.0,14.0,7.03,4.15,1.0,1.0,39.0,1.0,0.0,3.0,13.0,0.0,136.0,1955.0,18.0,2.0,2.0,26.0,0,0,0,False,skill_pass,False,False,False,False,55.39,0,0,True,113.6198914414596,79.75,5.59,27.08783783783784,-0.0280743877369711,-0.3481187399842745,-1.1466299950400618,0.597640892128338,0.7035508700138113,-0.712828513745783,0.0120145167661704,-0.65343474564214,1.3003776262963074,0.7070100608553352,-0.2922740756341818,-0.4859937355359577,0,1,0,0.9933943089430894,14.375,0.1323529411764706,False,,,,False,train,22.840643,6.6344414,0.8478114478114478,0.2977641,0.7535353535353535,0.35688505,62.076147752177434
BrowLe00,levi-brown-1,00-0027804,Levi Brown,QB,2010,7,209,BUF,troy,75.0,229.0,4.93,31.5,106.0,20.0,7.07,4.43,522.0,830.0,6284.0,38.0,12.0,87.0,24.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0,0,0,False,skill_pass,False,False,False,False,4.25,0,1,True,77.53143119010777,68.75,5.75,28.61991111111111,0.3698495427957216,0.3632314978199229,1.6268240152881304,-0.7920541943869559,-1.6383387392629294,0.4396336234540616,0.185184646691904,1.068712185709256,-1.6172624245145517,-1.4605610225144612,0.6166429327140942,0.2598561220298754,1,0,0,,,,False,0.6289156626506024,7.571084337349397,3.1666666666666665,False,train,7.086891,1.4341617,0.6606060606060606,0.16169699,0.3191919191919192,0.110732675,38.256674193598414
CampMi02,michael-campanaro-1,00-0031025,Michael Campanaro,WR,2014,7,218,BAL,wake forest,69.0,192.0,4.46,39.0,122.0,20.0,6.77,4.01,6.0,7.0,174.0,4.0,1.0,51.0,238.0,2.0,229.0,2506.0,14.0,4.0,4.0,24.0,0,0,0,False,skill_pass,False,False,False,False,2.95,0,1,True,97.04916196065206,80.5,5.39,28.35034656584751,-2.0176940404004347,-1.0989884354442607,-0.7871081788864059,1.292488435385985,0.5657926577034148,0.4396336234540616,-1.1135913277511,-1.5145082113178434,-0.0393144433465157,0.8547989983578214,-1.428420336069527,0.1286256638024414,0,1,0,0.9132653061224488,10.943231441048034,0.0611353711790393,False,,,,False,train,9.15597,3.50324,0.7589225589225589,0.17621545,0.45185185185185184,0.14306203,45.77948892432632
FordIs00,isaiah-ford-1,00-0033471,Isaiah Ford,WR,2017,7,237,MIA,virginia tech,73.0,194.0,4.61,35.5,127.0,14.0,6.94,4.34,2.0,4.0,44.0,0.0,0.0,17.0,84.0,0.0,210.0,2967.0,24.0,5.0,5.0,32.0,0,0,0,False,skill_pass,False,False,False,False,0.98,0,1,True,85.90689534835319,81.25,5.640000000000001,25.59241884030775,-0.4259983182696639,-1.0199495201326834,-0.0167042871285729,0.3197018748252792,1.2545837192553972,-0.712828513745783,-0.3776182755667293,0.5151649577748784,-0.9401321312842564,1.0025879358603076,-0.0082375105253417,-1.2139994163126322,0,1,0,0.9724680432645034,14.128571428571428,0.1142857142857142,False,,,,False,train,9.13968,3.4869504,0.7582491582491583,0.17609724,0.4511784511784512,0.1428075,45.731630391770544
SamuDe00,deebo-samuel-1,00-0035719,Deebo Samuel,WR,2019,2,36,SFO,south carolina,71.0,214.0,4.48,39.0,122.0,15.0,7.03,4.14,2.0,2.0,46.0,2.0,0.0,25.0,154.0,7.0,148.0,2076.0,16.0,52.0,47.0,97.0,1,1,5,False,skill_pass,False,False,False,False,75.07,0,0,True,106.2506787333077,80.5,5.585,29.84368180916485,-1.2218461793350492,-0.2295603670169083,-0.6843876599853594,1.292488435385985,0.5657926577034148,-0.5207514908791422,0.0120145167661704,-0.7149399931904085,0.7045996410207254,0.8547989983578214,-0.3206777321450648,0.8556169232652712,0,1,0,0.9309417040358744,14.027027027027026,0.1081081081081081,False,,,,False,train,37.59225,14.197424,0.9306397306397306,0.46993944,0.9185185185185185,0.5873789,76.7423270862512
JernJe00,jerrel-jernigan-1,00-0028021,Jerrel Jernigan,WR,2011,3,83,NYG,troy,69.0,185.0,4.46,37.5,124.0,11.0,7.07,4.25,7.0,10.0,43.0,2.0,0.0,132.0,892.0,5.0,262.0,3128.0,18.0,2.0,2.0,34.0,0,0,0,False,skill_pass,False,False,False,False,47.2,0,0,True,93.51091126416996,80.75,5.66,27.31674018063432,-2.0176940404004347,-1.375624639034782,-0.7871081788864059,0.8755799094313969,0.8413090823242078,-1.2890595823457054,0.185184646691904,-0.0383822701594993,-0.3253710351203063,0.9040619775253168,0.1053771155181902,-0.3745586085420098,0,1,0,0.7781094527363184,11.938931297709924,0.0687022900763358,False,,,,False,train,25.648687,9.442486,0.8915824915824916,0.3279293,0.7993265993265993,0.40076074,66.22363221364391
